20180701_21:06:44, 21.08, 85.12, 4659.00, 21.08, 46, 87.45
20180701_21:06:47, 21.09, 85.07, 4659.00, 21.09, 47, 89.91
20180701_21:06:50, 21.08, 85.10, 4661.00, 21.08, 46, 87.80
20180701_21:06:53, 21.09, 85.09, 4661.00, 21.09, 47, 90.26
20180701_21:06:57, 21.08, 85.04, 4661.00, 21.08, 46, 88.15
20180701_21:07:00, 21.07, 85.02, 4659.00, 21.07, 46, 86.28
20180701_21:07:03, 21.09, 85.02, 4659.00, 21.09, 47, 90.87
20180701_21:07:06, 21.09, 85.01, 4661.00, 21.09, 47, 90.79
20180701_21:07:09, 21.08, 85.03, 4661.00, 21.08, 46, 88.81
20180701_21:07:12, 21.08, 84.98, 4661.00, 21.08, 47, 89.11
20180701_21:07:16, 21.08, 84.97, 4659.00, 21.08, 47, 89.27
20180701_21:07:19, 21.05, 84.94, 4661.00, 21.05, 46, 84.67
20180701_21:07:22, 21.05, 84.95, 4661.00, 21.05, 46, 85.06
20180701_21:07:25, 21.05, 84.95, 4661.00, 21.05, 46, 85.16
20180701_21:07:28, 21.08, 84.91, 4663.00, 21.08, 47, 90.02
20180701_21:07:31, 21.05, 84.91, 4661.00, 21.05, 46, 85.13
20180701_21:07:35, 21.07, 84.92, 4661.00, 21.07, 46, 88.12
20180701_21:07:38, 21.07, 84.88, 4661.00, 21.07, 46, 88.09
20180701_21:07:41, 21.11, 84.88, 4661.00, 21.11, 48, 94.72
20180701_21:07:44, 21.07, 84.84, 4661.00, 21.07, 46, 88.04
20180701_21:07:47, 21.11, 84.78, 4661.00, 21.11, 48, 95.06
20180701_21:07:50, 21.08, 84.77, 4661.00, 21.08, 47, 90.55
20180701_21:07:54, 21.11, 84.75, 4661.00, 21.11, 48, 95.30
20180701_21:07:57, 21.09, 84.75, 4661.00, 21.09, 47, 93.09
20180701_21:08:00, 21.09, 84.70, 4661.00, 21.09, 47, 93.41
20180701_21:08:03, 21.07, 84.68, 4661.00, 21.07, 47, 89.27
20180701_21:08:06, 21.08, 84.66, 4663.00, 21.08, 47, 91.83
20180701_21:08:09, 21.07, 84.67, 4663.00, 21.07, 47, 89.69
20180701_21:08:13, 21.04, 84.71, 4661.00, 21.04, 46, 85.20
20180701_21:08:16, 21.07, 84.74, 4661.00, 21.07, 47, 90.33
20180701_21:08:19, 21.07, 84.72, 4661.00, 21.07, 47, 90.17
20180701_21:08:22, 21.05, 84.64, 4659.00, 21.05, 46, 87.71
20180701_21:08:25, 21.07, 84.63, 4659.00, 21.07, 47, 90.56
20180701_21:08:29, 21.07, 84.63, 4661.00, 21.07, 47, 90.54
20180701_21:08:32, 21.05, 84.64, 4659.00, 21.05, 46, 88.07
20180701_21:08:35, 21.07, 84.63, 4659.00, 21.07, 47, 90.93
20180701_21:08:38, 21.05, 84.57, 4659.00, 21.05, 46, 88.31
20180701_21:08:41, 21.05, 84.55, 4659.00, 21.05, 46, 88.57
20180701_21:08:44, 21.04, 84.55, 4659.00, 21.04, 46, 86.51
20180701_21:08:48, 21.05, 84.57, 4659.00, 21.05, 46, 88.88
20180701_21:08:51, 21.02, 84.58, 4659.00, 21.02, 46, 84.52
20180701_21:08:54, 21.02, 84.58, 4659.00, 21.02, 46, 84.84
20180701_21:08:57, 21.02, 84.56, 4657.00, 21.02, 46, 84.88
20180701_21:09:00, 21.04, 84.60, 4657.00, 21.04, 46, 87.09
20180701_21:09:03, 20.98, 84.59, 4657.00, 20.98, 44, 77.95
20180701_21:09:07, 21.01, 84.55, 4657.00, 21.01, 45, 83.23
20180701_21:09:10, 20.99, 84.54, 4659.00, 20.99, 45, 80.36
20180701_21:09:13, 21.01, 84.60, 4657.00, 21.01, 45, 83.11
20180701_21:09:16, 21.01, 84.59, 4657.00, 21.01, 45, 82.97
20180701_21:09:19, 21.02, 84.63, 4657.00, 21.02, 46, 85.15
20180701_21:09:22, 21.02, 84.61, 4657.00, 21.02, 46, 85.07
20180701_21:09:26, 21.01, 84.60, 4657.00, 21.01, 45, 82.95
20180701_21:09:29, 21.01, 84.59, 4657.00, 21.01, 45, 83.11
20180701_21:09:32, 21.02, 84.58, 4657.00, 21.02, 46, 85.29
20180701_21:09:35, 21.04, 84.57, 4657.00, 21.04, 46, 87.37
20180701_21:09:38, 20.99, 84.62, 4657.00, 20.99, 45, 80.39
20180701_21:09:41, 21.01, 84.58, 4657.00, 21.01, 45, 83.40
20180701_21:09:45, 21.01, 84.60, 4657.00, 21.01, 45, 83.26
20180701_21:09:48, 21.02, 84.57, 4657.00, 21.02, 46, 85.44
20180701_21:09:51, 20.99, 84.55, 4657.00, 20.99, 45, 80.60
20180701_21:09:54, 20.99, 84.57, 4657.00, 20.99, 45, 80.88
20180701_21:09:57, 21.01, 84.56, 4657.00, 21.01, 45, 83.47
20180701_21:10:00, 20.99, 84.58, 4657.00, 20.99, 45, 80.73
20180701_21:10:04, 20.95, 84.58, 4657.00, 20.95, 44, 74.39
20180701_21:10:07, 20.97, 84.59, 4655.00, 20.97, 44, 76.87
20180701_21:10:10, 20.98, 84.60, 4655.00, 20.98, 44, 78.83
20180701_21:10:13, 20.98, 84.61, 4655.00, 20.98, 44, 78.66
20180701_21:10:16, 20.95, 84.61, 4657.00, 20.95, 44, 74.30
20180701_21:10:20, 20.94, 84.61, 4657.00, 20.94, 43, 71.88
20180701_21:10:23, 20.95, 84.71, 4657.00, 20.95, 44, 74.51
20180701_21:10:26, 20.95, 84.68, 4657.00, 20.95, 44, 74.26
20180701_21:10:29, 20.94, 84.70, 4657.00, 20.94, 43, 71.57
20180701_21:10:32, 20.95, 84.73, 4657.00, 20.95, 44, 74.20
20180701_21:10:35, 20.94, 84.73, 4657.00, 20.94, 43, 71.36
20180701_21:10:39, 20.95, 84.76, 4657.00, 20.95, 44, 73.99
20180701_21:10:42, 20.94, 84.82, 4657.00, 20.94, 43, 71.14
20180701_21:10:45, 20.95, 84.81, 4655.00, 20.95, 44, 73.77
20180701_21:10:48, 20.97, 84.81, 4657.00, 20.97, 44, 75.69
20180701_21:10:51, 20.95, 84.79, 4655.00, 20.95, 44, 73.33
20180701_21:10:54, 20.95, 84.83, 4655.00, 20.95, 44, 73.37
20180701_21:10:58, 20.93, 84.82, 4655.00, 20.93, 43, 68.52
20180701_21:11:01, 20.95, 84.84, 4655.00, 20.95, 44, 73.42
20180701_21:11:04, 20.94, 84.86, 4655.00, 20.94, 43, 70.44
20180701_21:11:07, 20.95, 84.86, 4653.00, 20.95, 44, 73.07
20180701_21:11:10, 20.98, 84.90, 4657.00, 20.98, 44, 77.15
20180701_21:11:13, 20.97, 84.90, 4655.00, 20.97, 44, 74.68
20180701_21:11:17, 20.98, 84.91, 4655.00, 20.98, 44, 76.91
20180701_21:11:20, 21.01, 84.86, 4657.00, 21.01, 45, 81.50
20180701_21:11:23, 20.98, 84.88, 4655.00, 20.98, 44, 76.47
20180701_21:11:26, 20.98, 84.87, 4657.00, 20.98, 44, 76.72
20180701_21:11:29, 21.02, 84.90, 4655.00, 21.02, 45, 83.61
20180701_21:11:32, 20.99, 84.91, 4657.00, 20.99, 44, 78.47
20180701_21:11:36, 20.99, 84.90, 4657.00, 20.99, 44, 78.75
20180701_21:11:39, 20.98, 84.88, 4655.00, 20.98, 44, 76.58
20180701_21:11:42, 20.97, 84.91, 4655.00, 20.97, 44, 74.51
20180701_21:11:45, 20.98, 84.97, 4655.00, 20.98, 44, 76.74
20180701_21:11:48, 20.98, 84.95, 4657.00, 20.98, 44, 76.57
20180701_21:11:51, 20.98, 84.98, 4655.00, 20.98, 44, 76.53
20180701_21:11:55, 20.98, 84.94, 4659.00, 20.98, 44, 76.50
20180701_21:11:58, 20.99, 84.97, 4659.00, 20.99, 44, 78.62
20180701_21:12:01, 20.98, 84.96, 4659.00, 20.98, 44, 76.32
20180701_21:12:04, 20.97, 84.98, 4657.00, 20.97, 44, 74.25
20180701_21:12:07, 20.98, 85.01, 4659.00, 20.98, 44, 76.48
20180701_21:12:10, 20.97, 84.99, 4657.00, 20.97, 44, 74.15
20180701_21:12:14, 21.01, 85.02, 4659.00, 21.01, 45, 81.14
20180701_21:12:17, 20.98, 85.04, 4659.00, 20.98, 44, 75.97
20180701_21:12:20, 21.01, 85.04, 4657.00, 21.01, 45, 80.99
20180701_21:12:23, 20.99, 85.04, 4657.00, 20.99, 44, 78.12
20180701_21:12:26, 20.97, 85.01, 4657.00, 20.97, 44, 73.94
20180701_21:12:30, 20.99, 85.03, 4659.00, 20.99, 44, 78.47
20180701_21:12:33, 20.99, 85.08, 4659.00, 20.99, 44, 78.19
20180701_21:12:36, 20.97, 85.02, 4657.00, 20.97, 44, 73.86
20180701_21:12:39, 20.98, 85.05, 4659.00, 20.98, 44, 76.22
20180701_21:12:42, 20.97, 85.05, 4659.00, 20.97, 44, 73.89
20180701_21:12:45, 20.97, 85.05, 4659.00, 20.97, 44, 73.96
20180701_21:12:49, 20.98, 85.04, 4657.00, 20.98, 44, 76.05
20180701_21:12:52, 21.01, 85.06, 4657.00, 21.01, 45, 80.64
20180701_21:12:55, 21.01, 85.03, 4659.00, 21.01, 45, 80.37
20180701_21:12:58, 21.04, 85.02, 4657.00, 21.04, 46, 84.72
20180701_21:13:01, 21.02, 84.99, 4657.00, 21.02, 45, 82.36
20180701_21:13:04, 21.05, 84.97, 4657.00, 21.05, 46, 86.87
20180701_21:13:08, 21.01, 84.98, 4659.00, 21.01, 45, 80.21
20180701_21:13:11, 21.02, 84.99, 4657.00, 21.02, 45, 82.80
20180701_21:13:14, 21.02, 84.95, 4657.00, 21.02, 45, 82.71
20180701_21:13:17, 21.07, 84.93, 4659.00, 21.07, 47, 89.68
20180701_21:13:20, 21.05, 84.96, 4659.00, 21.05, 46, 86.79
20180701_21:13:23, 21.04, 84.91, 4659.00, 21.04, 46, 84.89
20180701_21:13:27, 21.05, 84.92, 4659.00, 21.05, 46, 87.26
20180701_21:13:30, 21.05, 84.87, 4659.00, 21.05, 46, 87.23
20180701_21:13:33, 21.05, 84.91, 4659.00, 21.05, 46, 87.33
20180701_21:13:36, 21.04, 84.87, 4659.00, 21.04, 46, 85.27
20180701_21:13:39, 21.02, 84.88, 4659.00, 21.02, 45, 83.31
20180701_21:13:42, 21.05, 84.86, 4659.00, 21.05, 46, 87.82
20180701_21:13:46, 21.02, 84.88, 4659.00, 21.02, 45, 83.33
20180701_21:13:49, 21.04, 84.88, 4657.00, 21.04, 46, 85.81
20180701_21:13:52, 21.05, 84.84, 4657.00, 21.05, 46, 87.91
20180701_21:13:55, 21.07, 84.83, 4659.00, 21.07, 47, 90.47
20180701_21:13:58, 21.05, 84.80, 4659.00, 21.05, 46, 87.85
20180701_21:14:01, 21.07, 84.77, 4659.00, 21.07, 47, 90.71
20180701_21:14:05, 21.07, 84.69, 4659.00, 21.07, 47, 90.68
20180701_21:14:08, 21.09, 84.70, 4659.00, 21.09, 48, 95.14
20180701_21:14:11, 21.07, 84.64, 4659.00, 21.07, 47, 90.73
20180701_21:14:14, 21.08, 84.65, 4659.00, 21.08, 47, 93.30
20180701_21:14:17, 21.11, 84.63, 4659.00, 21.11, 48, 97.65
20180701_21:14:20, 21.09, 84.59, 4657.00, 21.09, 48, 95.43
20180701_21:14:24, 21.11, 84.55, 4659.00, 21.11, 48, 97.91
20180701_21:14:27, 21.05, 84.56, 4659.00, 21.05, 46, 88.91
20180701_21:14:30, 21.08, 84.58, 4657.00, 21.08, 48, 94.33
20180701_21:14:33, 21.07, 84.66, 4659.00, 21.07, 47, 92.03
20180701_21:14:36, 21.04, 84.58, 4659.00, 21.04, 46, 87.54
20180701_21:14:39, 21.07, 84.57, 4659.00, 21.07, 47, 92.67
20180701_21:14:43, 21.05, 84.61, 4659.00, 21.05, 47, 89.91
20180701_21:14:46, 21.04, 84.60, 4659.00, 21.04, 46, 88.01
20180701_21:14:49, 21.07, 84.59, 4659.00, 21.07, 47, 92.98
20180701_21:14:52, 21.04, 84.58, 4659.00, 21.04, 46, 88.06
20180701_21:14:55, 21.02, 84.57, 4657.00, 21.02, 46, 86.26
20180701_21:14:58, 21.02, 84.61, 4659.00, 21.02, 46, 86.45
20180701_21:15:02, 21.01, 84.58, 4657.00, 21.01, 46, 84.33
20180701_21:15:05, 21.02, 84.53, 4657.00, 21.02, 46, 86.65
20180701_21:15:08, 21.02, 84.51, 4659.00, 21.02, 46, 86.56
20180701_21:15:11, 21.02, 84.54, 4659.00, 21.02, 46, 86.61
20180701_21:15:14, 21.04, 84.52, 4659.00, 21.04, 46, 88.82
20180701_21:15:18, 21.02, 84.49, 4657.00, 21.02, 46, 86.60
20180701_21:15:21, 20.99, 84.47, 4657.00, 20.99, 45, 82.02
20180701_21:15:24, 20.99, 84.47, 4661.00, 20.99, 45, 82.30
20180701_21:15:27, 21.02, 84.49, 4657.00, 21.02, 46, 87.05
20180701_21:15:30, 20.99, 84.50, 4657.00, 20.99, 45, 82.05
20180701_21:15:33, 20.99, 84.48, 4659.00, 20.99, 45, 82.33
20180701_21:15:37, 20.99, 84.53, 4657.00, 20.99, 45, 82.32
20180701_21:15:40, 21.01, 84.55, 4657.00, 21.01, 46, 84.90
20180701_21:15:43, 21.01, 84.51, 4657.00, 21.01, 46, 84.76
20180701_21:15:46, 21.01, 84.50, 4659.00, 21.01, 46, 84.78
20180701_21:15:49, 20.99, 84.55, 4657.00, 20.99, 45, 82.21
20180701_21:15:52, 20.97, 84.54, 4659.00, 20.97, 44, 78.03
20180701_21:15:56, 20.99, 84.55, 4661.00, 20.99, 45, 82.56
20180701_21:15:59, 20.98, 84.56, 4661.00, 20.98, 45, 80.12
20180701_21:16:02, 20.95, 84.55, 4659.00, 20.95, 44, 75.89
20180701_21:16:05, 20.98, 84.60, 4659.00, 20.98, 45, 80.39
20180701_21:16:08, 20.97, 84.62, 4659.00, 20.97, 44, 77.93
20180701_21:16:11, 20.97, 84.65, 4659.00, 20.97, 44, 77.99
20180701_21:16:15, 20.97, 84.67, 4657.00, 20.97, 44, 77.93
20180701_21:16:18, 20.97, 84.69, 4657.00, 20.97, 44, 77.87
20180701_21:16:21, 20.95, 84.66, 4657.00, 20.95, 44, 75.64
20180701_21:16:24, 20.95, 84.70, 4657.00, 20.95, 44, 75.68
20180701_21:16:27, 20.97, 84.66, 4657.00, 20.97, 44, 77.75
20180701_21:16:30, 20.94, 84.72, 4659.00, 20.94, 43, 72.80
20180701_21:16:34, 20.97, 84.71, 4659.00, 20.97, 44, 77.73
20180701_21:16:37, 20.97, 84.73, 4657.00, 20.97, 44, 77.37
20180701_21:16:40, 20.98, 84.76, 4659.00, 20.98, 45, 79.47
20180701_21:16:43, 20.95, 84.75, 4657.00, 20.95, 44, 74.97
20180701_21:16:46, 20.97, 84.75, 4659.00, 20.97, 44, 77.31
20180701_21:16:50, 20.97, 84.76, 4659.00, 20.97, 44, 77.11
20180701_21:16:53, 20.95, 84.71, 4659.00, 20.95, 44, 74.88
20180701_21:16:56, 20.95, 84.72, 4659.00, 20.95, 44, 74.92
20180701_21:16:59, 20.94, 84.74, 4657.00, 20.94, 43, 72.24
20180701_21:17:02, 20.94, 84.75, 4657.00, 20.94, 43, 72.28
20180701_21:17:05, 20.93, 84.77, 4657.00, 20.93, 43, 69.99
20180701_21:17:09, 20.94, 84.78, 4657.00, 20.94, 43, 72.14
20180701_21:17:12, 20.94, 84.77, 4657.00, 20.94, 43, 71.88
20180701_21:17:15, 20.91, 84.82, 4657.00, 20.91, 42, 67.43
20180701_21:17:18, 20.95, 84.82, 4657.00, 20.95, 44, 74.44
20180701_21:17:21, 20.94, 84.86, 4657.00, 20.94, 43, 71.33
20180701_21:17:24, 20.94, 84.89, 4659.00, 20.94, 43, 71.37
20180701_21:17:28, 20.93, 84.90, 4657.00, 20.93, 43, 69.08
20180701_21:17:31, 20.95, 84.90, 4657.00, 20.95, 44, 73.82
20180701_21:17:34, 20.93, 84.88, 4657.00, 20.93, 43, 68.68
20180701_21:17:37, 20.93, 84.93, 4657.00, 20.93, 43, 68.82
20180701_21:17:40, 20.94, 84.98, 4659.00, 20.94, 43, 70.84
20180701_21:17:43, 20.93, 84.94, 4661.00, 20.93, 43, 68.42
20180701_21:17:47, 20.93, 84.94, 4659.00, 20.93, 43, 68.40
20180701_21:17:50, 20.94, 84.93, 4659.00, 20.94, 43, 70.41
20180701_21:17:53, 20.93, 84.99, 4657.00, 20.93, 42, 67.99
20180701_21:17:56, 20.91, 85.02, 4657.00, 20.91, 42, 65.81
20180701_21:17:59, 20.93, 85.02, 4659.00, 20.93, 42, 67.93
20180701_21:18:02, 20.93, 85.04, 4657.00, 20.93, 42, 67.65
20180701_21:18:06, 20.90, 85.11, 4657.00, 20.90, 41, 62.74
20180701_21:18:09, 20.93, 85.07, 4659.00, 20.93, 42, 67.59
20180701_21:18:12, 20.91, 85.09, 4657.00, 20.91, 42, 64.98
20180701_21:18:15, 20.90, 85.13, 4657.00, 20.90, 41, 62.34
20180701_21:18:18, 20.91, 85.17, 4659.00, 20.91, 42, 64.89
20180701_21:18:21, 20.90, 85.16, 4657.00, 20.90, 41, 61.96
20180701_21:18:25, 20.91, 85.18, 4657.00, 20.91, 42, 64.50
20180701_21:18:28, 20.91, 85.18, 4657.00, 20.91, 42, 64.17
20180701_21:18:31, 20.91, 85.18, 4657.00, 20.91, 42, 63.99
20180701_21:18:34, 20.91, 85.19, 4657.00, 20.91, 42, 63.81
20180701_21:18:37, 20.93, 85.23, 4657.00, 20.93, 42, 65.80
20180701_21:18:40, 20.91, 85.23, 4657.00, 20.91, 42, 63.35
20180701_21:18:44, 20.93, 85.26, 4659.00, 20.93, 42, 65.47
20180701_21:18:47, 20.94, 85.24, 4659.00, 20.94, 42, 67.35
20180701_21:18:50, 20.95, 85.26, 4659.00, 20.95, 43, 69.69
20180701_21:18:53, 20.95, 85.23, 4657.00, 20.95, 43, 69.44
20180701_21:18:56, 20.94, 85.26, 4659.00, 20.94, 42, 66.75
20180701_21:18:59, 20.97, 85.25, 4657.00, 20.97, 43, 71.55
20180701_21:19:03, 20.99, 85.29, 4657.00, 20.99, 44, 75.52
20180701_21:19:06, 20.97, 85.26, 4659.00, 20.97, 43, 70.91
20180701_21:19:09, 20.97, 85.28, 4659.00, 20.97, 43, 71.11
20180701_21:19:12, 20.99, 85.27, 4659.00, 20.99, 44, 75.38
20180701_21:19:15, 20.99, 85.23, 4659.00, 20.99, 44, 75.10
20180701_21:19:19, 20.97, 85.26, 4659.00, 20.97, 43, 70.76
20180701_21:19:22, 20.98, 85.24, 4659.00, 20.98, 44, 73.13
20180701_21:19:25, 21.01, 85.24, 4659.00, 21.01, 44, 77.71
20180701_21:19:28, 20.99, 85.25, 4661.00, 20.99, 44, 74.85
20180701_21:19:31, 21.01, 85.20, 4659.00, 21.01, 44, 77.59
20180701_21:19:34, 20.99, 85.21, 4661.00, 20.99, 44, 74.86
20180701_21:19:38, 20.99, 85.18, 4659.00, 20.99, 44, 75.01
20180701_21:19:41, 20.99, 85.15, 4661.00, 20.99, 44, 74.99
20180701_21:19:44, 20.99, 85.19, 4661.00, 20.99, 44, 74.98
20180701_21:19:47, 21.02, 85.17, 4661.00, 21.02, 45, 79.73
20180701_21:19:50, 20.99, 85.20, 4661.00, 20.99, 44, 74.73
20180701_21:19:53, 21.01, 85.19, 4659.00, 21.01, 44, 77.60
20180701_21:19:57, 21.02, 85.18, 4661.00, 21.02, 45, 79.63
20180701_21:20:00, 21.02, 85.18, 4661.00, 21.02, 45, 79.54
20180701_21:20:03, 21.01, 85.19, 4659.00, 21.01, 44, 77.43
20180701_21:20:06, 21.02, 85.15, 4659.00, 21.02, 45, 79.75
20180701_21:20:09, 20.99, 85.14, 4659.00, 20.99, 44, 74.90
20180701_21:20:12, 21.01, 85.19, 4659.00, 21.01, 44, 77.78
20180701_21:20:16, 20.98, 85.19, 4659.00, 20.98, 43, 72.88
20180701_21:20:19, 20.99, 85.18, 4661.00, 20.99, 44, 75.30
20180701_21:20:22, 20.99, 85.17, 4661.00, 20.99, 44, 75.16
20180701_21:20:25, 20.99, 85.16, 4661.00, 20.99, 44, 75.15
20180701_21:20:28, 20.99, 85.17, 4661.00, 20.99, 44, 75.13
20180701_21:20:31, 20.98, 85.14, 4659.00, 20.98, 43, 72.96
20180701_21:20:35, 21.02, 85.10, 4661.00, 21.02, 45, 79.98
20180701_21:20:38, 21.01, 85.10, 4661.00, 21.01, 44, 77.43
20180701_21:20:41, 20.98, 85.09, 4661.00, 20.98, 43, 72.83
20180701_21:20:44, 20.99, 85.10, 4659.00, 20.99, 44, 75.25
20180701_21:20:47, 20.99, 85.09, 4659.00, 20.99, 44, 75.11
20180701_21:20:50, 20.97, 85.12, 4659.00, 20.97, 43, 70.77
20180701_21:20:54, 20.98, 85.11, 4659.00, 20.98, 44, 73.13
20180701_21:20:57, 20.98, 85.10, 4659.00, 20.98, 43, 72.96
20180701_21:21:00, 20.99, 85.18, 4659.00, 20.99, 44, 75.09
20180701_21:21:03, 21.01, 85.17, 4659.00, 21.01, 44, 77.54
20180701_21:21:06, 20.97, 85.17, 4659.00, 20.97, 43, 70.48
20180701_21:21:10, 21.01, 85.18, 4663.00, 21.01, 44, 77.76
20180701_21:21:13, 20.99, 85.14, 4661.00, 20.99, 44, 74.76
20180701_21:21:16, 20.99, 85.10, 4663.00, 20.99, 44, 74.91
20180701_21:21:19, 21.01, 85.10, 4661.00, 21.01, 44, 77.50
20180701_21:21:22, 21.01, 85.07, 4659.00, 21.01, 44, 77.36
20180701_21:21:25, 20.99, 85.06, 4661.00, 20.99, 44, 74.78
20180701_21:21:29, 20.99, 85.07, 4663.00, 20.99, 44, 74.93
20180701_21:21:32, 20.98, 85.11, 4661.00, 20.98, 43, 72.76
20180701_21:21:35, 20.98, 85.12, 4663.00, 20.98, 43, 72.85
20180701_21:21:38, 20.99, 85.12, 4663.00, 20.99, 44, 74.98
20180701_21:21:41, 21.01, 85.11, 4661.00, 21.01, 44, 77.43
20180701_21:21:44, 20.98, 85.17, 4663.00, 20.98, 43, 72.53
20180701_21:21:48, 20.99, 85.15, 4659.00, 20.99, 44, 74.95
20180701_21:21:51, 20.98, 85.13, 4659.00, 20.98, 43, 72.64
20180701_21:21:54, 20.97, 85.12, 4661.00, 20.97, 43, 70.58
20180701_21:21:57, 20.98, 85.08, 4661.00, 20.98, 43, 72.81
20180701_21:22:00, 21.01, 85.13, 4659.00, 21.01, 44, 77.39
20180701_21:22:03, 20.98, 85.12, 4659.00, 20.98, 43, 72.36
20180701_21:22:07, 20.97, 85.13, 4659.00, 20.97, 43, 70.46
20180701_21:22:10, 20.98, 85.15, 4659.00, 20.98, 43, 72.69
20180701_21:22:13, 20.98, 85.17, 4659.00, 20.98, 43, 72.52
20180701_21:22:16, 20.97, 85.16, 4661.00, 20.97, 43, 70.32
20180701_21:22:19, 20.98, 85.14, 4659.00, 20.98, 43, 72.55
20180701_21:22:22, 20.97, 85.19, 4661.00, 20.97, 43, 70.22
20180701_21:22:26, 20.97, 85.19, 4661.00, 20.97, 43, 70.28
20180701_21:22:29, 20.95, 85.18, 4661.00, 20.95, 43, 68.06
20180701_21:22:32, 20.97, 85.18, 4661.00, 20.97, 43, 70.26
20180701_21:22:35, 20.98, 85.22, 4661.00, 20.98, 43, 72.23
20180701_21:22:38, 20.97, 85.25, 4661.00, 20.97, 43, 69.89
20180701_21:22:41, 20.97, 85.21, 4663.00, 20.97, 43, 69.96
20180701_21:22:45, 20.98, 85.19, 4661.00, 20.98, 43, 72.06
20180701_21:22:48, 20.99, 85.17, 4661.00, 20.99, 44, 74.05
20180701_21:22:51, 20.98, 85.15, 4663.00, 20.98, 43, 71.75
20180701_21:22:54, 20.99, 85.16, 4661.00, 20.99, 44, 74.00
20180701_21:22:57, 20.98, 85.17, 4661.00, 20.98, 43, 71.70
20180701_21:23:00, 21.01, 85.17, 4663.00, 21.01, 44, 76.55
20180701_21:23:04, 20.99, 85.16, 4663.00, 20.99, 44, 73.68
20180701_21:23:07, 21.01, 85.18, 4663.00, 21.01, 44, 76.43
20180701_21:23:10, 20.95, 85.15, 4661.00, 20.95, 42, 67.20
20180701_21:23:13, 20.97, 85.20, 4661.00, 20.97, 43, 69.84
20180701_21:23:16, 20.97, 85.18, 4663.00, 20.97, 43, 69.64
20180701_21:23:20, 20.97, 85.20, 4663.00, 20.97, 43, 69.57
20180701_21:23:23, 20.98, 85.22, 4659.00, 20.98, 43, 71.67
20180701_21:23:26, 20.97, 85.19, 4661.00, 20.97, 43, 69.34
20180701_21:23:29, 20.98, 85.24, 4661.00, 20.98, 43, 71.57
20180701_21:23:32, 20.98, 85.23, 4663.00, 20.98, 43, 71.40
20180701_21:23:35, 20.99, 85.23, 4663.00, 20.99, 44, 73.52
20180701_21:23:39, 20.98, 85.23, 4661.00, 20.98, 43, 71.22
20180701_21:23:42, 20.99, 85.22, 4661.00, 20.99, 44, 73.48
20180701_21:23:45, 20.98, 85.25, 4659.00, 20.98, 43, 71.17
20180701_21:23:48, 20.98, 85.21, 4661.00, 20.98, 43, 71.26
20180701_21:23:51, 20.98, 85.24, 4661.00, 20.98, 43, 71.23
20180701_21:23:54, 20.98, 85.26, 4661.00, 20.98, 43, 71.19
20180701_21:23:58, 20.98, 85.26, 4661.00, 20.98, 43, 71.15
20180701_21:24:01, 20.97, 85.24, 4661.00, 20.97, 43, 68.95
20180701_21:24:04, 20.95, 85.31, 4661.00, 20.95, 42, 66.86
20180701_21:24:07, 20.95, 85.30, 4663.00, 20.95, 42, 66.90
20180701_21:24:10, 20.98, 85.26, 4663.00, 20.98, 43, 71.13
20180701_21:24:13, 20.94, 85.31, 4661.00, 20.94, 42, 63.91
20180701_21:24:17, 20.98, 85.30, 4661.00, 20.98, 43, 71.13
20180701_21:24:20, 20.98, 85.31, 4661.00, 20.98, 43, 70.67
20180701_21:24:23, 20.98, 85.33, 4661.00, 20.98, 43, 70.63
20180701_21:24:26, 20.97, 85.32, 4661.00, 20.97, 43, 68.43
20180701_21:24:29, 20.99, 85.30, 4661.00, 20.99, 43, 72.83
20180701_21:24:32, 20.97, 85.30, 4661.00, 20.97, 43, 68.22
20180701_21:24:36, 20.99, 85.30, 4663.00, 20.99, 43, 72.75
20180701_21:24:39, 21.01, 85.27, 4661.00, 21.01, 44, 75.07
20180701_21:24:42, 20.99, 85.28, 4661.00, 20.99, 43, 72.33
20180701_21:24:45, 21.01, 85.30, 4663.00, 21.01, 44, 75.08
20180701_21:24:48, 20.99, 85.26, 4661.00, 20.99, 43, 72.34
20180701_21:24:51, 20.99, 85.27, 4659.00, 20.99, 43, 72.49
20180701_21:24:55, 21.01, 85.28, 4663.00, 21.01, 44, 75.08
20180701_21:24:58, 20.99, 85.29, 4661.00, 20.99, 43, 72.34
20180701_21:25:01, 20.98, 85.26, 4661.00, 20.98, 43, 70.33
20180701_21:25:04, 21.01, 85.23, 4661.00, 21.01, 44, 75.18
20180701_21:25:07, 20.99, 85.23, 4661.00, 20.99, 43, 72.31
20180701_21:25:10, 20.98, 85.22, 4661.00, 20.98, 43, 70.30
20180701_21:25:14, 20.99, 85.24, 4661.00, 20.99, 43, 72.56
20180701_21:25:17, 20.99, 85.25, 4663.00, 20.99, 43, 72.41
20180701_21:25:20, 20.99, 85.23, 4663.00, 20.99, 43, 72.40
20180701_21:25:23, 20.99, 85.23, 4661.00, 20.99, 43, 72.39
20180701_21:25:26, 20.98, 85.15, 4663.00, 20.98, 43, 70.22
20180701_21:25:29, 21.02, 85.17, 4663.00, 21.02, 44, 77.24
20180701_21:25:33, 21.01, 85.19, 4661.00, 21.01, 44, 74.69
20180701_21:25:36, 20.99, 85.18, 4663.00, 20.99, 43, 72.25
